섹터A,섹터B,종목코드,종목명,시장구분,기존최고가달성일,기존최고가,당일최고가,당일최저가,당일종가,3개월 종가 상승률,1주 종가 상승률,대비,등락률,종료일 거래량,종료일 거래금액(백만원),종료일 시가총액(억원)
의료 시설 및 서비스,56102010,CRVL,CorVel Corporation,nasdaq,2026-08-19,70.78,71.67,70.44,71.19,+16.61%,+8.31%,1.04,1.48,"47,358",3.37,N/A
의료 시설 및 서비스,56102010,INCR,InterCure Ltd,nasdaq,2026-05-29,1.20,5.84,4.80,5.23,+477.01%,+428.05%,4.38,513.94,"281,931",1.47,N/A
"의료 장비, 물품 및 유통",56101020,ATRC,AtriCure  Inc.,nasdaq,2026-08-21,48.98,49.88,48.53,49.27,+71.02%,+11.22%,0.29,0.59,"217,463",10.71,N/A
"의료 장비, 물품 및 유통",56101020,CAI,Caris Life Sciences  Inc.,nasdaq,2026-08-21,26.27,26.66,25.40,26.32,+69.56%,+20.71%,0.05,0.17,"3,277,920",86.26,N/A
"의료 장비, 물품 및 유통",56101020,NTRB,Nutriband Inc,nasdaq,2026-08-21,4.67,5.66,4.70,5.41,+55.32%,+64.03%,0.75,16.01,"198,530",1.07,N/A
"의료 장비, 물품 및 유통",56101020,SGHT,Sight Sciences  Inc.,nasdaq,2026-08-19,8.47,8.50,8.20,8.48,+69.84%,+4.12%,0.22,2.6,"66,012",0.56,N/A
의류 및 액세서리,53202020,NCI,Neo-Concept International Group Holdings Ltd,nasdaq,2026-08-21,12.99,14.98,12.91,13.51,+45.74%,+10.65%,0.52,4.0,"838,262",11.32,N/A
"자동차, 트럭 및 오토바이 부품",53101020,CAAS,China Automotive Systems Inc,nasdaq,2026-08-19,4.78,4.99,4.67,4.84,+3.86%,+2.54%,0.17,3.64,"64,494",0.31,N/A
장난감 및 어린이 제품,53205010,FNKO,Funko  Inc.,nasdaq,2026-08-21,6.50,6.95,6.60,6.80,+29.03%,+10.75%,0.30,4.62,"663,851",4.51,N/A
장난감 및 어린이 제품,53205010,HAS,Hasbro  Inc.,nasdaq,2026-07-30,"9,840.00","9,900.00","9,900.00","9,900.00",+11151.28%,+26.76%,460.00,4.87,100,0.99,N/A
재생 가능 에너지 장비 및 서비스,50201010,BRNX,Brenx Ltd,nasdaq,2026-08-21,3.73,4.20,3.69,4.00,+72.41%,+12.68%,0.27,7.24,"397,504",1.59,N/A
전기 부품 및 장비,52102030,CBAT,CBAK Energy Technology Ltd,nasdaq,2026-05-27,0.84,0.92,0.85,0.86,-3.37%,+19.44%,0.04,4.88,"592,378",0.51,N/A
전기 부품 및 장비,52102030,XPON,Expion360 Inc,nasdaq,2026-07-16,4.15,9.25,6.31,7.03,+1238.10%,+92.99%,3.59,104.51,"75,470,478",530.18,N/A
전문 정보 서비스,52203070,MORN,Morningstar  Inc.,nasdaq,2026-08-20,217.49,221.19,215.71,217.77,+22.52%,+4.99%,1.80,0.83,"92,433",20.13,N/A
제약,56201040,CRON,Cronos Group Inc.,nasdaq,2026-08-21,3.31,3.41,3.27,3.39,+24.18%,+7.96%,0.08,2.42,"948,354",3.21,N/A
제약,56201040,CUVL,Clinuvel Pharmaceuticals Ltd ADR,nasdaq,2026-08-20,7.80,8.20,7.75,7.96,+21.34%,+15.36%,0.16,2.05,"20,537",0.16,N/A
제약,56201040,EOLS,Evolus Inc,nasdaq,2026-08-19,8.60,8.72,8.26,8.61,+37.84%,+5.64%,0.22,2.68,"365,877",3.15,N/A
제약,56201040,ETON,Eton Pharmaceuticals Inc,nasdaq,2026-08-21,63.47,66.37,62.90,64.17,+105.07%,+9.01%,0.69,1.1,"459,299",29.47,N/A
제약,56201040,KMDA,Kamada Ltd.,nasdaq,2026-08-21,8.24,8.59,8.32,8.46,+6.42%,+11.61%,0.22,2.67,"149,079",1.26,N/A
제약,56201040,KYNB,Kyntra Bio  Inc.,nasdaq,2026-07-02,7.63,7.75,7.66,7.75,+13.14%,+9.93%,0.23,3.06,"10,684",0.08,N/A
제약,56201040,WHWK,Whitehawk Therapeutics Inc,nasdaq,2026-08-19,4.87,4.90,4.54,4.88,+2.31%,+9.42%,0.15,3.17,"117,078",0.57,N/A
직물 및 가죽제품,53202010,JRSH,Jerash Holdings (US) Inc,nasdaq,2026-08-20,5.51,5.79,5.49,5.68,+67.06%,+8.19%,0.19,3.46,"129,806",0.74,N/A
직물 및 가죽제품,53202010,TLF,Tandy Leather Factory Inc,nasdaq,2026-08-20,2.59,2.64,2.59,2.60,+9.70%,+1.56%,0.03,1.17,"2,451",0.01,N/A
첨단 의료 장비 및 기술,56101010,HSCS,HeartSciences Inc,nasdaq,2026-06-25,2.99,3.19,2.75,2.99,+55.05%,+45.27%,0.19,6.88,"561,964",1.68,N/A
첨단 의료 장비 및 기술,56101010,HTFL,Heartflow  Inc.,nasdaq,2026-08-21,49.75,50.85,48.65,50.48,+77.75%,+19.96%,0.73,1.47,"1,068,836",53.95,N/A
첨단 의료 장비 및 기술,56101010,LNSR,LENSAR Inc,nasdaq,2026-08-19,8.72,8.99,8.54,8.93,+47.60%,+8.90%,0.25,2.88,"116,219",1.04,N/A
첨단 의료 장비 및 기술,56101010,MASS,908 Devices Inc.,nasdaq,2026-08-21,10.68,11.25,10.80,10.99,+38.76%,+9.79%,0.31,2.9,"359,908",3.96,N/A
첨단 의료 장비 및 기술,56101010,PRPO,Precipio Inc,nasdaq,2026-08-21,30.45,30.60,29.78,30.53,+28.30%,+29.94%,0.08,0.28,"16,788",0.51,N/A
카지노 및 도박,53301030,DDI,DoubleDown Interactive Co Ltd ADR,nasdaq,2026-08-14,12.92,13.28,12.90,12.95,+9.01%,+0.23%,0.06,0.47,"55,145",0.71,N/A
통합 통신 서비스,57401010,CHTRP,Charter Communications Cumulative Redeemable Prf Shs Series A,nasdaq,2026-08-21,22.45,23.29,22.20,22.93,+6.29%,+3.75%,0.48,2.14,"24,781",0.57,N/A
투자 관리 및 펀드 운영,55102020,ASST,Strive Inc,nasdaq,2026-08-21,18.22,20.32,18.58,19.69,+8.76%,+59.85%,1.47,8.04,"9,457,495",186.17,N/A
투자 관리 및 펀드 운영,55102020,CGBD,Carlyle Secured Lending Inc,nasdaq,2026-08-13,11.37,11.48,11.23,11.38,+9.28%,+0.26%,0.03,0.26,"149,295",1.70,N/A
투자 관리 및 펀드 운영,55102020,CSHR,Coinshares PLC,nasdaq,2026-08-21,5.82,5.95,5.61,5.93,+20.77%,+13.60%,0.11,1.89,"187,172",1.11,N/A
투자 관리 및 펀드 운영,55102020,LITS,Lite Strategy Inc,nasdaq,2026-07-20,1.03,1.08,1.00,1.05,+0.48%,+18.54%,0.06,6.57,"281,618",0.30,N/A
투자 관리 및 펀드 운영,55102020,SEIC,SEI Investments Company,nasdaq,2026-08-21,109.53,111.90,109.62,110.87,+22.87%,+4.22%,1.34,1.22,"336,093",37.26,N/A
투자 은행 및 중개 서비스,55102010,SIEB,Siebert Financial Corp,nasdaq,2026-08-20,2.10,2.15,2.03,2.13,+23.84%,+10.94%,0.10,4.93,"61,200",0.13,N/A
투자 은행 및 중개 서비스,55102010,TOP,TOP Financial Group Ltd,nasdaq,2026-08-21,14.13,15.15,14.02,14.15,+1413.37%,+27.13%,0.02,0.14,"58,442",0.83,N/A
투자 지주 회사,55601010,AACI,Armada Acquisition Corp III,nasdaq,2026-08-18,10.05,10.05,10.00,10.05,+1.01%,+0.50%,0.01,0.1,"12,807",0.13,N/A
투자 지주 회사,55601010,ALIS,Calisa Acquisition Corp,nasdaq,2026-08-19,10.21,10.22,10.21,10.21,+1.09%,+0.10%,0.00,0.0,"1,140",0.01,N/A
투자 지주 회사,55601010,AMAN,Amanat Acquisition Corp,nasdaq,2026-08-19,10.72,10.73,10.70,10.72,+5.62%,+2.19%,0.01,0.09,"21,278",0.23,N/A
투자 지주 회사,55601010,APAC,StoneBridge Acquisition II Corp,nasdaq,2026-08-20,10.22,10.23,10.23,10.23,+1.04%,+0.15%,0.01,0.05,"8,926",0.09,N/A
투자 지주 회사,55601010,APLM,Apollomics Inc,nasdaq,2026-08-21,24.33,25.00,25.00,25.00,+77.43%,+6.84%,0.67,2.77,605,0.02,N/A
투자 지주 회사,55601010,ARTC,Art Technology Acquisition Corp,nasdaq,2026-07-06,9.99,9.99,9.99,9.99,+0.71%,+0.20%,0.02,0.2,"2,232",0.02,N/A
투자 지주 회사,55601010,BDCIU,BTC Development Units,nasdaq,2026-06-24,10.25,10.25,10.25,10.25,+0.69%,+0.00%,0.00,0.0,100,0.00,N/A
투자 지주 회사,55601010,BEAG,Bold Eagle Acquisition Corp,nasdaq,2026-08-11,10.75,10.90,10.74,10.80,+2.08%,+0.47%,0.07,0.65,"24,400",0.26,N/A
투자 지주 회사,55601010,BIXIU,Bitcoin Infrastructure Acquisition Units,nasdaq,2026-08-18,10.22,10.26,10.26,10.26,+1.58%,+1.18%,0.04,0.39,100,0.00,N/A
투자 지주 회사,55601010,BLUW,Blue Water Acquisition Corp III,nasdaq,2026-08-07,10.38,10.38,10.37,10.38,+1.17%,+0.29%,0.01,0.1,"26,200",0.27,N/A
투자 지주 회사,55601010,BLZR,Trailblazer Acquisition Corp,nasdaq,2026-08-21,10.18,10.19,10.18,10.18,+0.69%,+0.00%,0.00,0.0,216,0.00,N/A
투자 지주 회사,55601010,BPAC,Blueport Acquisition Ltd,nasdaq,2026-08-13,10.18,10.18,10.15,10.18,+0.89%,+0.00%,0.02,0.2,"11,000",0.11,N/A
투자 지주 회사,55601010,CAPN,Cayson Acquisition Corp,nasdaq,2026-08-21,11.18,11.18,11.18,11.18,+3.71%,+0.72%,0.00,0.0,132,0.00,N/A
투자 지주 회사,55601010,CEPO,Cantor Equity Partners I Inc,nasdaq,2026-08-21,10.80,10.82,10.78,10.80,+1.89%,+1.12%,0.00,0.0,"1,180,094",12.75,N/A
투자 지주 회사,55601010,CHAR,Charlton Aria Acquisition Corp,nasdaq,2026-08-21,10.93,10.94,10.94,10.94,+1.96%,+0.09%,0.01,0.09,116,0.00,N/A
투자 지주 회사,55601010,CHEC,Chenghe Acquisition III Co,nasdaq,2026-08-18,10.24,10.25,10.25,10.25,+1.38%,+0.20%,0.01,0.1,100,0.00,N/A
투자 지주 회사,55601010,CHPG,ChampionsGate Acquisition Corp,nasdaq,2026-08-10,10.45,10.47,10.45,10.47,+1.06%,+0.19%,0.02,0.19,"1,006",0.01,N/A
투자 지주 회사,55601010,CRAC,Crown Reserve Acquisition Corp. I,nasdaq,2026-08-14,10.20,10.21,10.21,10.21,+1.14%,+0.29%,0.01,0.1,"20,100",0.21,N/A
투자 지주 회사,55601010,DMAA,Drugs Made In America Acquisition Corp,nasdaq,2026-08-21,10.75,10.76,10.76,10.76,+1.41%,+0.47%,0.01,0.09,"6,266",0.07,N/A
투자 지주 회사,55601010,DMII,Drugs Made In America Acquisition II Corp,nasdaq,2026-08-20,10.14,10.14,10.14,10.14,+0.80%,+0.10%,0.00,0.0,"1,100",0.01,N/A
투자 지주 회사,55601010,DNMX,Dynamix Corp III,nasdaq,2026-08-20,10.06,10.07,10.06,10.06,+0.40%,+0.20%,0.00,0.0,"2,400",0.02,N/A
투자 지주 회사,55601010,DYOR,Insight Digital Partners II,nasdaq,2026-06-05,10.10,10.11,10.10,10.10,+0.75%,+0.05%,0.00,0.05,"2,700",0.03,N/A
투자 지주 회사,55601010,DYORU,Insight Digital Partners II Units,nasdaq,2026-07-02,10.15,10.22,10.22,10.22,+0.89%,+0.69%,0.07,0.69,"15,000",0.15,N/A
투자 지주 회사,55601010,EGHA,EGH Acquisition Corp,nasdaq,2026-07-20,10.37,10.38,10.37,10.38,+0.48%,+0.28%,0.01,0.1,"1,300",0.01,N/A
투자 지주 회사,55601010,EVOX,Evolution Global Acquisition Corp,nasdaq,2026-08-18,10.09,10.10,10.10,10.10,+0.80%,+0.20%,0.01,0.1,"5,000",0.05,N/A
투자 지주 회사,55601010,FERA,Fifth Era Acquisition Corp I,nasdaq,2026-08-20,10.48,10.49,10.48,10.49,+1.06%,+0.19%,0.01,0.1,"1,000",0.01,N/A
투자 지주 회사,55601010,FSHP,Flag Ship Acquisition Corp,nasdaq,2026-07-10,11.44,11.75,11.18,11.47,+4.04%,+2.50%,0.12,1.1,"8,176",0.09,N/A
투자 지주 회사,55601010,FVN,Future Vision II Acquisition Corp,nasdaq,2026-08-21,13.00,18.49,12.00,17.74,+63.69%,+52.96%,4.74,36.49,"138,824",2.46,N/A
투자 지주 회사,55601010,FVNNU,Future Vision II Acquisition Units,nasdaq,2026-07-27,12.64,14.50,12.55,14.50,+33.15%,+35.90%,2.27,18.56,237,0.00,N/A
투자 지주 회사,55601010,GSRF,GSR IV Acquisition Corp,nasdaq,2026-08-18,10.21,10.21,10.21,10.21,+0.79%,+0.19%,0.00,0.0,"50,046",0.51,N/A
투자 지주 회사,55601010,GTERA,Globa Terra Acquisition Corp,nasdaq,2026-08-21,10.40,10.40,10.40,10.40,+1.07%,+0.10%,0.00,0.0,"18,129",0.19,N/A
투자 지주 회사,55601010,HCAC,Hall Chadwick Acquisition Corp,nasdaq,2026-08-03,10.08,10.10,10.09,10.09,+0.80%,+0.10%,0.01,0.1,"6,247",0.06,N/A
투자 지주 회사,55601010,HVMC,Highview Merger Corp,nasdaq,2026-08-20,10.24,10.24,10.21,10.24,+1.19%,+0.29%,0.00,0.0,"101,500",1.04,N/A
투자 지주 회사,55601010,IACO,Idea Acquisition Corp,nasdaq,2026-08-18,9.98,9.99,9.98,9.99,+0.81%,+0.30%,0.01,0.1,"3,300",0.03,N/A
투자 지주 회사,55601010,IRHOU,Iron Horse Acquisition II Units,nasdaq,2026-08-20,10.24,10.25,10.21,10.24,+0.69%,+0.39%,0.00,0.0,700,0.01,N/A
투자 지주 회사,55601010,KBONU,Karbon Capital Partners Units,nasdaq,2026-07-01,10.30,10.30,10.30,10.30,+0.49%,+0.10%,0.00,0.0,117,0.00,N/A
투자 지주 회사,55601010,KCHV,Kochav Defense Acquisition Corp,nasdaq,2026-08-19,10.44,10.44,10.43,10.44,+0.97%,+0.10%,0.01,0.1,"77,427",0.81,N/A
투자 지주 회사,55601010,LAFA,LaFayette Acquisition Corp,nasdaq,2026-08-12,10.14,10.15,10.12,10.15,+1.00%,+0.20%,0.02,0.2,"5,000",0.05,N/A
투자 지주 회사,55601010,LFAC,Leapfrog Acquisition Corp,nasdaq,2026-08-04,10.05,10.06,10.06,10.06,+1.00%,+0.10%,0.01,0.1,"631,800",6.36,N/A
투자 지주 회사,55601010,MCGAU,Yorkville Acquisition Units,nasdaq,2026-08-20,10.41,10.41,10.41,10.41,+0.87%,+0.19%,0.00,0.0,623,0.01,N/A
투자 지주 회사,55601010,MESH,Meshflow Acquisition Corp,nasdaq,2026-08-18,10.05,10.07,10.07,10.07,+0.80%,+0.30%,0.02,0.2,257,0.00,N/A
투자 지주 회사,55601010,MUZE,Muzero Acquisition Corp,nasdaq,2026-07-02,9.99,9.99,9.99,9.99,+0.81%,+0.00%,0.00,0.0,"1,300",0.01,N/A
투자 지주 회사,55601010,NMP,Nmp Acquisition Corp,nasdaq,2026-08-07,10.33,10.34,10.34,10.34,+1.08%,+0.10%,0.01,0.1,"1,638",0.02,N/A
투자 지주 회사,55601010,OTGA,OTG Acquisition I Corp,nasdaq,2026-08-19,10.23,10.23,10.23,10.23,+0.79%,+0.29%,0.00,0.0,"5,300",0.05,N/A
투자 지주 회사,55601010,PACH,Pioneer Acquisition I Corp,nasdaq,2026-08-13,10.30,10.30,10.30,10.30,+0.88%,+0.00%,0.00,0.0,"100,000",1.03,N/A
투자 지주 회사,55601010,PALO,Paloma Acquisition Corp I,nasdaq,2026-06-02,9.95,9.99,9.99,9.99,+1.32%,+0.40%,0.04,0.4,200,0.00,N/A
투자 지주 회사,55601010,RANG,Range Capital Acquisition Corp,nasdaq,2026-08-19,10.79,10.79,10.79,10.79,+1.60%,+0.37%,0.00,0.0,"1,400",0.02,N/A
투자 지주 회사,55601010,RDAG,Republic Digital Acquisition Co,nasdaq,2026-08-10,10.40,10.40,10.40,10.40,+0.97%,+0.19%,0.00,0.0,"2,200",0.02,N/A
투자 지주 회사,55601010,RFAIU,RF Acquisition II Units,nasdaq,2026-06-08,12.49,51.76,38.00,51.76,+369.27%,+369.27%,40.73,369.27,"2,800",0.14,N/A
투자 지주 회사,55601010,SDHI,Siddhi Acquisition Corp,nasdaq,2026-08-18,10.50,10.51,10.50,10.51,+1.15%,+0.29%,0.01,0.1,"130,600",1.37,N/A
투자 지주 회사,55601010,SPEG,Silver Pegasus Acquisition Corp,nasdaq,2026-08-13,10.35,10.39,10.39,10.39,+1.46%,+0.39%,0.04,0.39,"1,100",0.01,N/A
투자 지주 회사,55601010,SSAC,Spacsphere Acquisition Corp,nasdaq,2026-08-21,10.09,10.09,10.09,10.09,+1.20%,+0.30%,0.00,0.0,"1,069",0.01,N/A
투자 지주 회사,55601010,SSEA,Starry Sea Acquisition Corp,nasdaq,2026-08-18,10.33,10.35,10.34,10.35,+1.67%,+0.68%,0.02,0.19,"13,263",0.14,N/A
투자 지주 회사,55601010,SUMAU,SUMA Acquisition Units,nasdaq,2026-07-07,10.25,10.25,10.25,10.25,+0.99%,+0.00%,0.00,0.0,100,0.00,N/A
투자 지주 회사,55601010,TACH,Titan Acquisition Corp,nasdaq,2026-08-19,10.52,10.52,10.52,10.52,+1.40%,+0.33%,0.05,0.43,"9,182",0.10,N/A
투자 지주 회사,55601010,TRGS,TRG Latin America Acquisitions Corp,nasdaq,2026-07-01,9.95,9.95,9.95,9.95,+0.81%,+0.30%,0.02,0.2,"6,140",0.06,N/A
투자 지주 회사,55601010,TWLV,Twelve Seas Investment Company III,nasdaq,2026-08-18,10.05,10.07,10.04,10.05,+1.01%,+0.10%,0.00,0.0,"214,800",2.16,N/A
투자 지주 회사,55601010,VHCP,Vine Hill Capital Investment Corp II,nasdaq,2026-08-19,10.05,10.05,10.05,10.05,+1.01%,+0.30%,0.01,0.1,"14,700",0.15,N/A
투자 지주 회사,55601010,VNME,Vendome Acquisition Corp I,nasdaq,2026-08-11,10.27,10.27,10.27,10.27,+0.98%,+0.39%,0.00,0.0,"9,516",0.10,N/A
투자 지주 회사,55601010,WSTN,Westin Acquisition Corp,nasdaq,2026-07-28,10.16,10.16,10.16,10.16,+0.79%,+0.10%,0.00,0.0,"25,619",0.26,N/A
투자 지주 회사,55601010,XRPN,Armada Acquisition Corp II,nasdaq,2026-08-21,10.51,10.54,10.51,10.53,+1.25%,+0.38%,0.02,0.19,"38,635",0.41,N/A
투자 지주 회사,55601010,YHNA,YHN Acquisition I Ltd,nasdaq,2026-08-12,10.96,10.98,10.97,10.97,-0.18%,+0.09%,0.01,0.09,"7,800",0.09,N/A
투자 지주 회사,55601010,ZKP,Lafayette Digital Acquisition Corp I,nasdaq,2026-08-13,10.01,10.03,10.03,10.03,+0.91%,+0.20%,0.03,0.3,"7,092",0.07,N/A
특수 REITs,60102040,ADAMN,Adamas 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs Series D,nasdaq,2026-08-19,25.00,25.02,24.91,25.00,+9.36%,+1.01%,0.00,0.0,"5,878",0.15,N/A
특수 REITs,60102040,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,nasdaq,2026-08-21,25.44,25.46,25.41,25.46,+3.92%,+0.59%,0.02,0.08,"15,674",0.40,N/A
특수 REITs,60102040,NHPAP,National Healthcare 7 375 Pref Shs Series A,nasdaq,2026-08-21,25.22,25.22,25.21,25.22,+14.92%,+0.14%,0.00,0.0,"4,073",0.10,N/A
특수 REITs,60102040,NHPBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B,nasdaq,2026-08-14,25.25,25.27,25.26,25.26,+16.63%,+0.04%,0.01,0.04,"4,341",0.11,N/A
특수 REITs,60102040,SELF,Global Self Storage Inc,nasdaq,2026-08-20,5.55,5.64,5.47,5.59,+9.35%,+4.58%,0.04,0.81,"26,002",0.15,N/A
특수 화학제,51101030,IOSP,Innospec Inc,nasdaq,2026-08-11,93.97,94.95,92.81,94.32,+15.08%,+0.50%,0.69,0.74,"79,678",7.52,N/A
폐쇄형 펀드,55501030,PFX,PhenixFIN Corp,nasdaq,2026-08-21,51.22,56.48,52.10,54.85,+23.26%,+20.02%,3.63,7.09,"21,692",1.19,N/A
핀테크,57301010,INTU,Intuit Inc.,nasdaq,2026-08-21,367.00,372.98,365.10,370.85,+21.85%,+7.29%,3.85,1.05,"1,324,763",491.28,N/A
핀테크,57301010,KSPI,Kaspi.kz AO ADR,nasdaq,2026-08-21,105.55,107.88,104.88,106.31,+14.50%,+7.71%,0.76,0.72,"395,453",42.04,N/A
할인점,53402020,DLTR,Dollar Tree Inc,nasdaq,2026-08-19,131.84,135.60,131.57,135.06,+44.14%,+4.38%,3.58,2.72,"893,494",120.68,N/A
항공우주 및 방위,52101010,VSECU,Vse Corporation Tangible Equity Units,nasdaq,2026-08-12,60.67,61.17,61.17,61.17,+29.57%,+1.92%,5.54,9.96,"23,199",1.42,N/A
항만 운영 및 서비스,52407020,BANL,CBL International Ltd,nasdaq,2026-08-18,13.55,14.35,12.78,14.05,+3439.04%,+28.55%,1.40,11.07,"36,881",0.52,N/A
해양 화물 및 물류,52405020,CTRM,Castor Maritime Inc,nasdaq,2026-08-21,2.47,2.49,2.41,2.49,+31.75%,+6.41%,0.02,0.81,"61,575",0.15,N/A
해양 화물 및 물류,52405020,EDRY,EuroDry Ltd,nasdaq,2026-08-21,46.85,52.63,42.64,51.18,+116.91%,+39.95%,4.33,9.24,"257,055",13.16,N/A
해양 화물 및 물류,52405020,GLBS,Globus Maritime Limited,nasdaq,2026-08-21,3.74,3.89,3.72,3.80,+89.05%,+4.40%,0.06,1.6,"113,000",0.43,N/A
해양 화물 및 물류,52405020,PANL,Pangaea Logistics Solutions Ltd.,nasdaq,2026-05-27,8.14,8.23,8.08,8.17,-2.39%,+9.81%,0.03,0.37,"137,475",1.12,N/A
해양 화물 및 물류,52405020,PXS,Pyxis Tankers Inc,nasdaq,2026-08-21,5.37,5.48,5.30,5.41,+13.89%,+4.84%,0.04,0.74,"27,717",0.15,N/A
환경 서비스 및 장비,52203010,TTEK,Tetra Tech  Inc.,nasdaq,2026-08-21,37.00,37.58,36.90,37.04,+33.59%,+1.47%,0.04,0.12,"1,561,276",57.84,N/A
